v_sdss_id,v_gaia,v_cls,v_grp,v_G,v_MG,v_snr_cat,v_z_cat,v_z_lines,v_z_fake,v_sep,d_targetid,d_name,d_cls,d_grp,d_snr_cat,d_z_cat,d_z_lines,d_z_fake
89096945,4441760623821310464,DA,H,18.49,10.92,6.1,2.12,-0.5/2.2/2.1,2.27,0.01089298833730779,39627945739813811,WDJ164542.50+063618.91,DA,H,8.9,0.44,0.1/-0.3/1.1,1.44
63344324,1784789396614514688,DA,H,18.87,10.93,7.0,2.67,0.6/1.9/2.6,2.62,0.13904429148234068,39636991163239652,WDJ211826.66+170000.56,DA,H,8.5,2.62,1.0/2.4/1.1,2.01
75761966,3205250186525751168,DA,H,19.12,11.5,5.5,1.49,-1.5/3.5/-0.1,4.32,0.004572868430524861,39627725463359131,WDJ043039.39-022240.24,DA,H,7.6,3.04,1.3/1.8/2.3,2.1
88753531,4393014806593274368,DA,H,18.59,6.13,5.2,6.68,4.2/4.4/2.7,6.33,0.12366462309328416,39627933786052997,WDJ170058.93+055612.67,DA,H,10.4,1.28,0.8/1.0/0.4,3.33
75950991,3230786691972804608,DA,H,19.26,14.28,12.5,0.65,1.1/-1.0/1.7,4.71,0.0046142179342220195,39627797987071054,WDJ044147.50+002242.92,DA,H,17.5,2.46,0.6/2.1/1.8,0.77
78904391,3641172771314205312,DA,H,19.54,11.99,5.3,1.2,0.5/0.3/1.8,4.24,0.061633847366995356,39627625555035650,WDJ142702.54-065202.95,DA,H,5.6,0.93,-0.4/0.8/1.7,3.07
64438732,1878163016421169920,DA,H,18.58,10.83,5.6,1.76,0.6/0.1/3.5,4.09,0.11020439364883902,39628331607395839,WDJ222053.57+225935.87,DA,H,10.9,1.91,1.6/0.9/0.8,1.89
56912472,765035105365702912,DA,H,19.35,9.93,5.4,-0.1,0.5/-1.0/0.6,1.51,0.13244749127637082,39633072081078339,WDJ110849.08+395105.24,DA,H,4.2,0.73,0.5/1.9/-1.7,1.94
60313898,1298056352279987328,DA,H,18.64,10.75,5.9,1.59,2.2/0.9/-0.9,3.87,0.07253417248253644,39628319116759366,WDJ163527.63+223530.81,DA,H,7.9,3.32,2.0/1.6/2.7,2.22
78924353,3644630563585323520,DA,H,18.85,12.83,6.1,3.27,-1.2/5.4/1.1,2.92,0.05725166754136982,2305843036367620679,WDJ135542.75-052520.38,DA,H,4.0,1.03,-0.2/0.7/1.7,1.79
57160855,812876475494644480,DA,H,19.16,11.96,7.4,3.48,1.3/4.2/-0.4,3.33,0.04098396773467948,39633103932622909,WDJ092339.95+412522.89,DA,H,6.5,1.52,1.1/1.5/-0.3,2.87
75653145,3187669820230267264,DA,H,18.82,10.81,4.4,5.09,3.0/1.1/7.0,2.25,0.020169606705022616,39627617145458640,WDJ044942.61-070629.55,DA,H,10.6,2.07,1.4/1.7/0.4,2.04
109628483,6338280429246110464,DA,H,19.54,10.91,4.1,3.82,-0.7/6.2/0.3,5.34,0.09640016861146196,39627679787386365,WDJ144843.50-042501.66,DA,H,4.2,1.77,0.9/1.6/0.0,2.14
75767070,3206021219053125120,DA,H,18.59,12.17,6.9,1.85,1.4/2.6/-2.3,2.59,0.02015497781143842,39627737538759079,WDJ042920.95-020549.73,DA,H,19.2,2.46,1.3/1.4/1.6,1.19
60836549,1364115869869629184,DA,H,18.85,10.35,5.0,1.8,4.1/-0.9/0.3,4.06,0.07042267944703166,39633229291982383,WDJ174720.92+484704.21,DA,H,6.0,0.92,1.5/-0.5/0.7,2.86
64434201,1877488397317774080,DA,H,19.15,11.4,5.6,2.85,1.0/3.0/0.9,2.41,0.16351940684789734,39628381343450335,WDJ224254.99+251908.59,DA,H,6.6,3.47,2.7/2.0/1.0,2.93
59753492,1204942114137092096,DA,H,18.67,11.09,7.4,1.65,1.6/1.7/-0.9,5.01,0.05199369135500056,39628279665133157,WDJ160813.26+203851.36,DA,H,8.4,2.19,1.0/1.4/1.3,2.06
56240973,655703483030305664,DA,H,19.34,12.03,5.9,1.64,1.6/1.3/-0.3,3.06,0.17422471754796015,39628168734182674,WDJ081506.97+155713.56,DA,H,6.2,1.52,1.7/0.2/0.8,2.47
62073628,1577142468180273920,DA,H,19.88,11.25,12.3,4.04,3.8/2.7/0.1,3.71,0.006083186929405202,39633352436747171,WDJ125649.52+571254.37,DA,H,4.8,1.84,1.9/0.1/1.5,2.71
63402904,1792596307128524672,DA,H,19.03,11.97,7.6,6.97,4.5/4.0/3.6,3.83,0.07934558882488513,39628275340805505,WDJ214650.69+202546.10,DA,H,11.1,2.3,1.2/1.4/1.5,2.85
79058369,3667046582018455040,DA,H,18.71,11.16,6.5,2.17,1.9/1.0/1.1,3.18,0.05491934550663935,39627872876366127,WDJ141941.59+032244.20,DA,H,13.3,1.62,0.8/0.9/1.5,2.58
71349036,2734807643906462464,DA,H,17.73,13.01,9.0,4.97,2.5/2.2/4.2,3.75,0.10865672581318804,39628160525927341,WDJ222348.97+153223.91,DA,H,21.3,0.6,0.8/0.2/-0.0,1.83
94596863,5115715033501979648,DA,H,19.55,9.46,3.7,2.15,1.9/0.2/2.2,2.95,0.005436929856543232,39627527332826064,WDJ035020.80-104538.70,DA,H,7.1,0.82,0.5/0.6/0.2,2.39
70996230,2675077018323862656,DA,H,18.76,13.67,8.7,1.95,0.1/2.6/0.4,3.77,0.06440500541414591,39627772078853605,WDJ214419.01-004216.94,DA,H,24.1,2.08,1.2/2.4/-0.1,2.56
78916355,3643351831561779712,DA,H,18.81,11.27,4.4,1.39,0.8/0.5/1.2,1.65,0.12756742948686464,39627715879372459,WDJ142523.83-030331.92,DA,H,13.5,2.5,0.6/2.3/1.2,1.83
76160697,3265815478869709184,DA,H,19.35,12.86,9.7,3.53,3.5/1.3/1.4,4.26,0.003135141247454463,2780939813912585,WDJ031939.24-002826.39,DA,H,6.4,-0.3,-0.1/-0.2/-0.2,2.01
71622851,2789929322901923200,DA,H,19.9,12.64,5.4,2.51,0.8/1.9/1.9,3.74,0.009003626121412199,39628287374264847,WDJ005407.15+212141.23,DA,H,3.3,1.57,0.4/0.6/1.9,2.35
55884074,596948884472297856,DA,H,19.82,12.13,7.2,3.11,2.7/1.8/0.3,2.68,0.13863198469304833,39627985732504321,WDJ085045.32+082146.58,DA,H,3.2,2.72,1.1/1.9/1.8,1.49
75692888,3194514623709946240,DA,H,19.55,12.13,7.6,3.23,2.3/2.3/0.7,4.47,0.006639293916353443,39627551118725837,WDJ034857.01-093834.82,DA,H,4.4,3.77,2.1/1.7/2.8,2.26
63360446,1786803942433286656,DA,H,18.77,13.53,9.3,4.88,1.8/2.7/4.4,4.87,0.1095083026551924,39628223927031874,WDJ212825.11+181758.02,DA,H,11.1,1.31,-0.0/1.0/1.5,2.91
114756015,6910667731487310848,DA,H,18.97,10.83,4.5,6.8,3.8/4.5/3.7,3.14,0.020552541549385083,39627657247201449,WDJ210003.40-052524.39,DA,H,5.6,0.61,1.0/-0.6/0.7,2.47
98175698,5456532821722183040,DA,H,19.52,11.2,7.5,0.93,-0.7/-0.1/2.5,4.19,0.10578221617604162,39627136834736744,WDJ104942.78-275936.43,DA,H,18.2,2.47,1.1/1.9/1.4,2.74
67631576,2123400563781032320,DA,H,18.59,13.89,8.9,0.86,1.8/1.8/-3.9,3.79,0.07719812002251801,39633256785642335,WDJ180015.16+503035.92,DA,H,17.0,2.29,1.4/1.6/1.0,2.23
61120373,1409215740897375488,DA,H,18.77,10.6,6.0,3.58,4.2/1.6/-0.8,2.77,0.028986201469616408,39633237114358806,WDJ170309.82+491446.17,DA,H,5.8,0.65,0.6/0.0/0.9,3.04
57734699,894196660426117760,DA,H,19.24,9.96,5.2,1.65,2.3/1.9/-2.6,3.06,0.1372372490064539,39632965000496530,WDJ074214.14+341300.62,DA,H,5.6,1.59,0.6/0.6/1.7,2.14
71012103,2678339166244860800,DA,H,19.94,13.03,7.8,3.25,4.2/-0.1/2.7,2.76,0.07850729008137929,39627796384850027,WDJ221956.38+001255.21,DA,H,5.4,1.78,2.5/0.9/-0.6,1.93
71013099,2678504230427694080,DA,H,19.83,12.92,7.8,2.52,4.2/1.9/-3.1,3.92,0.14739165522415174,39627814521014368,WDJ222313.52+005446.66,DA,H,6.6,0.6,0.6/0.3/0.1,1.49
63249462,1771107589313393536,DA,H,18.85,13.23,8.3,3.14,0.6/2.4/2.4,2.72,0.05462612497064709,39628125226669205,WDJ212921.00+140252.79,DA,H,9.2,1.49,0.9/-0.2/2.6,2.53
58758560,1037686058882722560,DA,H,17.72,10.58,6.7,1.84,1.2/1.0/1.1,2.51,0.04717826951501473,39633371218838882,WDJ090416.46+584300.99,DA,H,15.6,1.12,0.1/1.6/0.2,2.32
62771846,1704658982045505152,DA,H,19.19,11.04,7.4,3.59,2.7/1.6/2.1,3.37,0.08213171817625468,39633532707932550,WDJ170114.72+760207.16,DA,H,11.3,4.68,3.4/3.4/0.8,3.4
74503753,3090108817762170624,DA,H,19.26,12.48,6.4,0.88,-0.3/1.5/0.1,2.74,0.06921665340355299,39627829096224235,WDJ081849.99+014009.11,DA,H,8.2,3.6,1.0/4.2/0.3,3.98
70397940,2553596685855629824,DA:,H,19.58,14.05,10.0,4.14,6.2/1.6/-1.4,3.07,0.06264052596069948,39627857353245930,WDJ003508.03+025859.92,DA,H,16.8,1.16,1.1/0.3/1.0,2.41
94821408,5163022345920633216,DA,H,19.54,12.49,4.1,3.75,2.2/2.7/1.3,3.73,0.016919484925918406,39627533175488943,WDJ032612.56-103717.98,DA,H,6.2,1.58,1.3/1.1/0.2,2.45
79094928,3673497936430091008,DA,H,19.08,9.22,4.4,5.44,7.1/1.4/-0.4,3.51,0.13082225201926662,39627963154563141,WDJ142400.27+072126.05,DA,H,9.7,3.64,1.9/3.1/1.0,1.73
56518372,692435181514114816,DA,H,19.41,11.74,6.1,2.63,1.2/2.8/-0.4,3.08,0.12274706222304203,39628399999715175,WDJ085427.79+260758.13,DA,H,4.2,1.55,0.6/2.1/-0.5,2.97
76150892,3263633223166562304,DA,H,19.42,12.55,8.2,5.04,1.7/3.9/3.1,2.61,0.054143100075294534,39627779611824766,WDJ034041.76-001344.92,DA,H,11.3,2.62,2.0/1.3/1.2,2.3
57289437,837242890116333312,DA,H,17.9,13.08,7.0,3.72,4.1/2.7/-1.0,2.9,0.08892964514688886,39633289526380887,WDJ105520.79+524142.83,DA,H,22.1,2.71,1.0/1.9/2.0,2.0
62711138,1692993335473971712,DA,H,17.32,11.08,9.8,5.3,1.6/5.0/2.4,2.05,0.03427850840163961,39633538135362158,WDJ123408.07+765318.64,DA,H,33.9,3.54,1.3/2.7/2.1,1.74
71027968,2681136358185630208,DA,H,18.36,10.62,4.2,5.97,5.4/4.8/-1.6,5.52,0.04615050772257564,39627790206639558,WDJ214647.87+000438.33,DA,H,12.6,2.25,0.3/2.1/1.5,1.37
79654537,3776479531221967232,DA,H,19.36,11.17,6.2,2.63,2.4/-0.1/3.3,2.64,0.1507480769223353,39627636632191958,WDJ104244.44-061435.99,DA,H,5.3,0.6,1.1/-0.2/0.3,2.84
75745466,3202881907197837440,DA,H,19.17,10.22,5.4,1.2,1.5/-0.1/1.1,2.92,0.010042368537713838,39627677186921857,WDJ042738.09-043157.14,DA,H,8.9,0.84,0.3/1.6/-0.8,3.09
109623353,6337337529306230016,DA,H,19.23,10.1,4.8,3.07,1.1/1.9/2.5,2.88,0.10216291442477068,39627679829330130,WDJ145847.07-043211.99,DA,H,6.3,-0.78,0.8/-2.5/1.0,3.5
78945388,3648321555400534912,DA,H,19.32,12.76,11.4,5.43,3.2/1.9/5.1,5.2,0.17777920358701937,39627709877325622,WDJ143352.11-032212.00,DA,H,7.2,3.28,2.6/1.4/1.7,2.45
80095032,3861543591902090368,DA,H,19.75,11.35,5.7,0.21,-0.7/2.1/-3.1,4.09,0.12238601861654733,39627938122961129,WDJ102015.99+061803.89,DA,H,4.3,2.07,0.8/0.7/2.3,2.04
71116667,2692366769952351360,DA,H,18.89,12.09,7.9,4.6,3.1/2.5/2.5,3.69,0.13997046377897404,39627850470392798,WDJ211405.91+022257.28,DA,H,10.6,1.87,0.8/2.0/0.2,2.49
79006254,3658277839347676672,DA,H,19.24,12.48,6.7,2.46,0.8/3.0/-0.2,3.0,0.04423323881199605,39627727799585160,WDJ134724.58-022956.00,DA,H,7.0,2.24,-0.1/2.3/2.0,1.75
78889750,3638788652148365312,DA,H,18.58,12.38,9.0,3.3,0.8/2.2/2.9,2.12,0.10094199415817089,39627763962874757,WDJ132928.22-005500.50,DA,H,9.6,0.82,0.5/-0.9/2.3,1.95
101571125,5758431841099039232,DA,H,18.57,12.43,5.4,5.1,4.7/4.2/-0.9,3.66,0.16013082085684047,39627654311188155,WDJ091718.44-053629.40,DA,H,10.3,2.39,1.7/2.1/0.3,1.78
90274959,4558448219470271616,DA,H,17.48,12.56,8.1,4.63,3.0/2.6/2.5,3.76,0.05617983250370491,39628194030029133,WDJ165920.98+170520.99,DA,H,37.0,2.4,1.4/1.6/1.0,2.49
86419135,4218341059356517632,DA,H,18.95,10.42,5.0,4.01,3.0/2.1/2.0,3.0,0.06110204080727487,39627669192573667,WDJ203530.56-045946.22,DA,H,5.6,1.39,-0.0/0.7/2.2,2.17
79696429,3785085992848292736,DA,H,19.21,11.68,7.5,2.21,2.1/1.4/0.1,4.13,0.04149587192022169,39627642755879293,WDJ111032.73-055610.08,DA,H,6.5,1.76,0.8/1.0/1.2,2.27
71367253,2738046014888069632,DA,H,19.08,11.43,6.7,2.31,-1.8/3.0/3.6,2.37,0.09076049616035056,39628235629138149,WDJ222704.48+184355.34,DA,H,11.4,1.56,0.8/1.3/0.6,2.32
74536532,3093383640131470848,DA,H,19.32,11.38,4.5,4.05,4.5/0.9/2.0,3.23,0.09722592433407698,39627919588329415,WDJ082122.46+053231.57,DA,H,14.9,3.5,2.1/2.3/1.7,1.89
78972707,3652712008409585664,DA,H,18.98,13.41,8.2,2.29,1.2/3.4/-2.8,3.61,0.11926281370972967,39627752113966635,WDJ142435.05-013143.70,DA,H,10.4,2.14,1.6/1.2/1.1,2.34
57940840,924755185235078144,DA,H,16.52,11.75,10.3,2.74,2.8/0.7/1.4,4.34,0.13826539786494005,39633112631609971,WDJ073237.89+420454.30,DA,H,41.1,4.33,2.1/4.6/0.5,2.64
88665559,4383559620775479296,DA,H,19.87,9.36,8.7,2.39,2.6/1.7/-0.6,5.0,0.05267116074954173,39627794946197501,WDJ163615.25+001018.38,DA,H,4.5,3.13,2.7/1.2/1.7,2.42
75735360,3201450725312509056,DA,H,19.14,10.17,5.3,1.31,1.7/0.1/0.4,2.58,0.006292876453754474,39627689270706853,WDJ043330.58-040724.99,DA,H,9.1,1.65,0.6/1.0/1.4,2.05
62365411,1630481877482706304,DA,H,17.59,10.63,4.1,6.53,5.5/3.6/1.7,3.87,0.05862917441797377,39633408351012320,WDJ170059.04+614440.63,DA,H,19.5,10.69,3.8/9.8/4.1,2.32
89573025,4492164637722572160,DA,H,18.58,11.01,8.7,3.37,1.2/2.2/2.8,3.49,0.0629552099864718,39628053407601677,WDJ172158.73+110550.52,DA,H,10.7,0.57,1.5/-1.1/0.8,3.42
64421968,1875571368730865536,DA,H,19.1,11.01,6.0,4.78,1.4/3.8/3.8,3.33,0.1021133831411457,39628342734884025,WDJ222552.94+233149.49,DA,H,7.4,2.9,0.4/3.3/1.1,2.79
79192587,3688965140159404672,DA/DB,H,19.29,8.19,4.9,2.96,1.8/2.6/0.3,3.52,0.12269207688399063,39627775895666917,WDJ125402.00-003402.81,DB,nonH,7.7,4.03,2.0/2.7/2.2,1.73
79847277,3814649317898839552,DA,H,19.42,12.16,7.4,1.59,-0.1/0.9/2.8,3.38,0.10011435645195088,39627866018679698,WDJ110226.30+030821.70,DA,H,6.6,-0.64,-0.6/0.6/-1.4,1.71
70179972,2512382901237243648,DA,H,18.85,13.66,11.2,0.65,0.6/-1.8/3.5,4.33,0.04620000102431078,2305843027928682367,WDJ014535.55+025604.78,DA,H,7.5,0.36,1.2/0.6/-1.5,2.39
71654429,2795892936532053760,DA,H,19.66,11.68,6.3,5.1,6.1/1.6/1.1,3.24,0.006603606675467514,39628236098900036,WDJ002508.99+185722.74,DA,H,4.7,2.14,1.1/1.2/1.5,2.57
71040452,2683172585000263552,DA,H,19.08,12.26,7.2,2.68,2.3/0.7/2.0,3.46,0.14325635562284755,39627838604709546,WDJ220529.17+020427.49,DA,H,13.2,0.02,-0.9/0.3/0.9,1.84
71440134,2752745218335773568,DA,H,18.52,13.1,5.2,2.95,1.1/2.4/2.0,2.36,0.015032075563528221,39628031349752426,WDJ001725.08+101644.79,DA,H,18.9,4.31,2.5/4.0/0.9,2.45
79307440,3709268348216952960,DA,H,17.9,8.95,5.9,3.23,-0.5/3.1/3.0,4.39,0.13634931110426032,39627956741472504,WDJ124420.57+070057.54,DA,H,11.6,2.61,1.0/2.3/1.1,1.54
71212798,2708104148598976768,DA,H,18.41,11.13,7.5,1.82,0.3/1.8/1.2,2.58,0.042894952117144725,39627904987959185,WDJ221017.38+044033.71,DA,H,10.2,2.98,1.5/3.1/0.0,1.35
79888591,3822925445000080256,DA,H,18.98,12.2,7.9,1.83,0.5/2.4/-0.0,2.88,0.05645139120549461,39627684560507099,WDJ094931.75-042123.68,DA,H,13.6,5.27,4.1/3.2/2.0,2.12
70986014,2673562956452944128,DA,H,18.99,10.34,5.3,2.26,0.9/2.6/-0.4,3.92,0.12592161383123465,39627723785636048,WDJ215021.41-024528.45,DA,H,7.3,3.68,3.2/2.0/0.7,1.23
70865680,2651353199529283328,DA,H,19.8,12.28,6.8,3.93,1.6/3.9/0.4,4.18,0.23169489605542232,39627802621777302,WDJ230636.81+003318.61,DA,H,3.9,0.66,-0.1/1.0/0.1,1.34
90289173,4560358410462006528,DA,H,19.24,12.7,8.2,0.81,-2.6/1.2/3.6,2.57,0.053734350777916044,39628234349871288,WDJ170440.70+184309.21,DA,H,8.3,0.48,0.7/0.4/-0.5,3.05
71151941,2697755515094533888,DA,H,18.52,9.66,6.2,1.55,-0.7/1.7/1.5,6.83,0.06807723442294646,39627862625488989,WDJ213236.11+030602.14,DA,H,6.5,1.28,-1.0/1.2/2.6,2.0
64442925,1878799324415251328,DA,H,19.14,13.7,9.1,1.24,3.2/-1.2/0.4,3.41,0.16773904202693124,39628370316627945,WDJ222506.62+243826.85,DA,H,12.0,0.84,0.4/0.4/0.8,1.81
58801930,1045549486870429952,DA,H,19.37,12.75,8.3,6.58,0.8/5.2/6.2,2.7,0.030359341209137698,39633348783505921,WDJ101752.91+565845.08,DA,H,7.8,1.54,1.3/0.2/1.2,2.47
67602373,2119922434842705792,DA,H,19.29,13.28,9.0,2.03,1.5/0.8/1.4,2.27,0.06361275525908679,39633229438784774,WDJ184031.66+484119.93,DA,H,8.2,0.94,-0.0/-0.3/2.7,2.62
71320041,2729122172357500928,DA,H,18.34,11.78,7.1,2.19,0.7/1.6/1.5,2.72,0.03691696851823982,39628119518218463,WDJ220716.23+134936.47,DA,H,10.8,3.84,2.7/1.6/2.5,2.34
63308582,1779904541330102656,DA,H,19.09,13.48,10.9,2.53,2.0/1.0/1.5,5.38,0.08386802265509961,39628264041353276,WDJ215836.03+195843.01,DA,H,11.6,1.25,0.6/0.7/0.9,2.12
64425997,1876186266312754688,DA,H,19.25,10.72,5.8,3.56,4.7/1.8/-1.8,3.87,0.14167707739241844,39628348330087749,WDJ224123.25+234026.12,DA,H,5.1,2.0,1.0/1.8/0.7,2.77
75704714,3196627094784575232,DA,H,19.53,11.35,4.2,1.04,1.8/0.7/-1.3,3.73,0.0255653682658501,39627610963055065,WDJ040537.30-070956.95,DA,H,4.2,1.15,1.3/0.8/-0.7,1.75
60325753,1299668854800264448,DA,H,18.69,11.85,8.0,2.25,-1.0/4.0/0.8,3.98,0.04902882961115818,39628341392705031,WDJ163659.24+232735.02,DA,H,8.4,2.74,0.4/2.2/2.3,3.42
71867438,2833663634847431424,DA,H,18.82,12.06,7.3,4.85,1.8/4.2/2.1,3.89,0.09402927442298847,39628252842558714,WDJ224505.11+192507.99,DA,H,9.1,0.31,0.2/0.2/0.0,2.14
57711689,891877446806213888,DA,H,19.82,10.57,6.6,1.43,0.3/0.6/2.4,2.71,0.06789819976278169,39628500616875922,WDJ073137.01+310502.61,DA,H,5.4,1.35,2.3/-0.3/0.2,2.23
76146228,3262728909212798592,DA,H,19.4,11.67,7.1,0.57,-0.6/1.2/0.3,2.81,0.016196234421269152,39627761421128036,WDJ032352.25-005352.46,DA,H,6.3,1.29,0.7/0.7/0.8,2.13
60853882,1366586541215970560,DA,H,19.16,11.24,6.2,2.14,1.2/0.6/3.1,3.28,0.05844883943781565,39633241107334840,WDJ172128.61+492513.92,DA,H,5.2,0.88,0.9/0.6/-0.3,1.56
80057787,3854166693513321344,DA,H,19.29,11.94,5.7,5.17,6.3/1.7/0.7,3.29,0.001407472276889923,39627955973918428,WDJ094050.28+065450.14,DA,H,6.9,2.19,1.3/0.8/2.1,1.62
70767333,2629989104485914880,DA,H,19.49,11.29,6.1,2.74,2.3/4.2/-3.7,2.99,0.13673316767758623,39627772267602762,WDJ222957.43-004927.36,DA,H,4.3,0.62,1.3/-0.1/-0.2,1.9
75697783,3195440515580175360,DA,H,18.86,10.49,5.7,1.72,1.0/1.4/0.2,2.44,0.016161669600045826,39627581028307266,WDJ040715.06-083341.13,DA,H,10.9,3.16,1.9/2.7/0.6,2.78
58806012,1046283827494688384,DA,H,19.15,12.32,8.6,4.4,2.2/1.0/5.8,3.28,0.05753720887186546,39633352021511181,WDJ095426.57+571427.39,DA,H,8.4,1.32,0.3/1.0/1.4,1.6
71097742,2690055046755381504,DA,H,18.93,10.46,6.1,1.88,0.0/0.9/3.1,2.25,0.036599573083559794,39627802126848240,WDJ210829.59+003116.00,DA,H,5.3,1.39,0.9/0.7/1.1,3.59
80140288,3870963314176171264,DA,H,18.4,10.88,5.3,3.37,3.9/0.7/1.6,2.92,0.17362532702592526,39628039922909946,WDJ105308.52+102938.30,DA,H,9.5,1.11,1.0/1.1/-0.5,2.97
90149706,4545296509911283840,DA,H,18.44,10.91,7.9,2.38,0.9/2.7/0.5,3.14,0.026933320376543557,39628118264121514,WDJ165941.09+134144.33,DA,H,14.9,0.63,-0.2/-0.0/1.5,2.78
63074294,1750037682350898560,DA,H,18.31,11.08,7.7,-0.33,0.6/-1.7/0.9,0.78,0.16475543468946544,39627994687342377,WDJ204617.46+082844.00,DA,H,12.6,2.02,0.8/1.3/1.8,2.86
75910175,3225747660245988736,DA,H,19.34,11.49,6.6,4.04,3.0/4.0/-0.8,4.26,0.024668622159866233,39627713463452062,WDJ044903.19-030446.67,DA,H,5.6,1.58,1.3/1.7/-0.8,2.39
75646002,3186780521481541248,DA,H,19.36,10.75,5.6,5.41,6.0/2.1/1.0,3.92,0.007922734541297317,39627599177059138,WDJ045352.96-074619.49,DA,H,10.9,1.07,1.5/0.2/-0.1,3.24
74522070,3091864870976321536,DA,H,17.85,11.93,6.4,2.87,1.4/2.0/1.5,2.61,0.1472291178673148,39627865376954162,WDJ082940.36+030856.99,DA,H,21.7,2.49,0.5/2.4/1.5,2.83
61555930,1480161595536210688,DA,H,19.84,11.4,5.3,3.14,3.5/1.0/0.9,2.82,0.09634542042923533,39632991256840752,WDJ143353.94+352334.04,DA,H,5.9,1.78,1.2/1.4/-0.3,3.1
75687764,3193511770323434624,DA,H,19.58,11.5,5.2,1.2,1.7/-1.4/3.1,5.11,0.0031489543735470256,39627533305514058,WDJ035801.67-102443.74,DA,H,8.9,2.67,2.4/0.7/1.7,2.15
62844590,1718221320535593600,DA,H,17.88,11.95,9.3,6.73,3.7/4.5/3.3,2.74,0.15753161171700472,39633548361075497,WDJ131635.46+790656.25,DA,H,18.8,3.15,2.4/0.5/2.9,3.45
79978375,3839333834978589824,DA,H,19.54,12.92,6.1,3.85,1.7/3.6/0.8,4.28,0.10692689677285305,39627738818019579,WDJ093403.21-020257.04,DA,H,16.6,0.95,1.2/0.2/0.2,2.03
75725331,3199980330371545600,DA,H,19.42,12.65,7.6,2.81,1.9/1.4/1.8,3.01,0.017063348129698265,39627635134824978,WDJ044337.75-060746.82,DA,H,4.6,2.38,0.2/1.8/2.4,2.87
63402916,1792598918468733312,DA,H,18.89,11.82,7.0,3.07,2.8/1.0/1.5,2.04,0.11227552357838316,39628275340806885,WDJ214701.94+203024.12,DA,H,12.1,1.37,1.5/0.9/-0.1,1.77
75769228,3206347980164633088,DA,H,19.58,10.72,5.5,3.92,4.3/-0.3/4.3,3.61,0.0011080258246179632,39627761693755764,WDJ042824.68-010427.15,DA,H,3.8,1.97,0.5/1.8/1.1,1.42
62992073,1740973205411140352,DA,H,18.47,12.01,7.9,4.0,0.8/4.2/1.6,2.6,0.1829628526587742,39627994880280013,WDJ213246.04+082622.10,DA,H,9.3,1.75,0.4/2.4/0.2,3.71
109606878,6334546900074878464,DA,H,19.0,10.99,7.0,0.49,-2.5/0.5/2.4,3.21,0.16021255695841333,39627643762512870,WDJ151142.08-055822.97,DA,H,7.5,0.79,0.6/0.5/0.3,1.24
71120991,2692911749762259072,DA,H,18.99,12.45,9.1,3.6,0.4/1.9/4.8,3.72,0.19099559459638155,39627874642166871,WDJ212055.10+032806.64,DA,H,17.8,0.66,0.5/0.8/-0.4,2.16
109616116,6336091202810653696,DA,H,19.83,11.8,7.3,1.9,0.5/2.4/0.0,3.96,0.129970303302504,39627685898491408,WDJ150859.90-041456.41,DA,H,4.6,1.2,1.2/1.0/-0.6,2.44
90206541,4551292529072932992,DA,H,19.33,12.64,8.2,0.64,-2.4/1.9/1.8,9.58,0.13320512620754255,39628228775650926,WDJ174511.55+182601.47,DA,H,7.4,0.72,0.5/-0.2/1.3,1.81
60993347,1387671119787559936,DA,H,19.03,10.74,8.1,4.04,0.6/4.5/2.1,8.56,0.058396978224881116,39633049423450265,WDJ152231.33+383620.13,DA,H,7.0,1.16,0.3/1.2/0.4,2.38
55850490,591666658813820544,DA,H,19.11,11.97,5.1,6.14,4.6/2.9/3.7,3.17,0.19796496420616808,39628021644133861,WDJ091056.51+094655.10,DA,H,10.6,2.89,3.4/1.3/-0.0,4.67
67643391,2124879995330701696,DA,H,18.87,11.7,6.4,3.83,-2.1/4.2/5.6,4.83,0.016256658074868344,39633264452833412,WDJ180343.08+505701.65,DA,H,10.5,1.33,1.4/0.3/0.7,3.0
59752726,1204837557452548480,DA,H,18.52,11.64,8.0,2.63,0.8/3.3/-0.2,2.88,0.007646008121774302,39628268332126485,WDJ160635.96+202127.49,DA,H,9.5,2.35,2.4/1.4/-0.1,2.14
71271017,2720257497297413632,DA,H,18.29,11.57,8.5,1.55,0.2/1.3/1.4,2.83,0.026515952831350043,39627923036048640,WDJ220706.86+052456.68,DA,H,16.3,1.4,1.2/1.2/-0.2,2.09
56209600,652373680785395584,DA,H,18.65,10.44,5.4,1.7,1.2/0.1/2.1,3.24,0.018927040311785246,39628145443209414,WDJ082145.68+150427.51,DA,H,13.1,1.79,1.5/0.7/1.0,2.64
76153569,3264198921899074304,DA,H,19.26,11.29,6.7,3.1,2.4/2.0/0.7,3.33,0.028813496081412517,39627779565687418,WDJ032959.57-000732.50,DA,H,7.8,2.92,2.0/1.8/1.3,1.82
56638613,711967348449872768,DA:,H,19.2,13.15,7.5,9.02,1.7/10.4/5.6,5.13,0.058630404050213386,39628516437787563,WDJ085828.24+314251.43,DA,H,7.8,3.28,1.9/2.7/1.2,1.45
109599633,6333387121466590080,DA,H,19.6,10.54,5.7,4.13,1.1/3.0/3.5,3.84,0.07255266463098012,39627613680964930,WDJ145754.79-070940.52,DA,H,3.4,2.32,2.5/0.8/0.5,2.66
