Image	Ext	MJD	Filter	Exptime	Object_RA	Object_Dec	Image_target	Telescope/Instrument	Datalink
51777a115-w2-int-1b	-9999	56888.7937549963	w2	8	234.729495069362	-25.9863817676413	51777a115	WISE	
rings.v3.skycell.0767.040.wrp.z.56890_24600	-9999	56890.2465855111	z	30	234.735193537215	-25.9855780012864	0767.040	Pan-STARRS1	
rings.v3.skycell.0767.050.wrp.z.56890_24600	-9999	56890.2465855111	z	30	234.735193537215	-25.9855780012864	0767.050	Pan-STARRS1	
rings.v3.skycell.0767.050.wrp.z.56896_24257	-9999	56896.2431491111	z	30	234.768358579232	-25.9843603499012	0767.050	Pan-STARRS1	
rings.v3.skycell.0767.040.wrp.z.56896_24404	-9999	56896.2446280111	z	30	234.768368869911	-25.9843605142234	0767.040	Pan-STARRS1	
rings.v3.skycell.0767.050.wrp.z.56896_24404	-9999	56896.2446280111	z	30	234.768368869911	-25.9843605142234	0767.050	Pan-STARRS1	
2012.1.00080.S A002/X6444ba/X10 A002/X7fffd6/Xa43	-9999	56896.9133941841	Band-3	302	234.773022367864	-25.984434821576	Ceres	ALMA	
2013.1.01194.S A001/X11f/X54 A002/X877e41/X452	-9999	56943.7868233044	Band-3	151	235.539065445552	-26.1002273976427	Ceres	ALMA	
2013.1.00278.S A001/X120/X142 A002/X83bead/X9de	-9999	56988.7384096528	Band-7	227	236.79622155062	-26.3824209827027	Ceres	ALMA	
2013.1.00278.S A001/X120/X144 A002/X83bead/X9de	-9999	56988.7384096528	Band-7	227	236.79622155062	-26.3824209827027	Ceres	ALMA	
2013.1.00960.S A001/X122/Xc2 A002/X87544a/X19e9	-9999	57011.2160548495	Band-7	227	237.432526122464	-26.5548470932739	Ceres	ALMA	
20150208182704-05	-9999	57061.76881944	i	100	238.384557144057	-26.91188651232	0325885311	Skymapper	
20150208182905-05	-9999	57061.77020833	z	100	238.384569817678	-26.9118945370178	0325885824	Skymapper	
20150216183726-23	-9999	57069.77601852	i	100	238.441860767755	-26.9555927623533	0325886232	Skymapper	
20150216183926-23	-9999	57069.77740741	z	100	238.441868348779	-26.955599938285	0325886745	Skymapper	
VCAM.2015-03-14T07:08:29.359	-9999	57095.2976488311	KS	15	238.426952684633	-27.0580017369984	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:08:58.263	-9999	57095.2979833681	KS	15	238.426950524081	-27.0580026755605	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:09:28.814	-9999	57095.2983369676	KS	15	238.426948240418	-27.0580036676036	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:09:54.578	-9999	57095.2986351621	KS	15	238.426946314578	-27.0580045042048	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:10:25.137	-9999	57095.2989888542	KS	15	238.426944030317	-27.0580054965076	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:10:50.286	-9999	57095.2992799306	KS	15	238.426942150448	-27.0580063131386	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:11:19.131	-9999	57095.2996137848	KS	15	238.426939994307	-27.0580072497852	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:11:45.004	-9999	57095.2999132408	KS	15	238.42693806032	-27.0580080899256	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:12:15.530	-9999	57095.300266551	KS	15	238.426935778525	-27.058009081157	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:12:41.741	-9999	57095.300569919	KS	15	238.426933819273	-27.0580099322728	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:13:12.616	-9999	57095.3009272686	KS	15	238.42693151139	-27.0580109348369	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:13:40.053	-9999	57095.3012448264	KS	15	238.426929460496	-27.058011825763	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:14:36.462	-9999	57095.3018977084	J	15	238.426925243967	-27.0580136574597	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:15:03.343	-9999	57095.3022088311	J	15	238.426923234633	-27.0580145303317	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:15:29.841	-9999	57095.3025155209	J	15	238.426921253928	-27.058015390767	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:15:53.751	-9999	57095.302792257	J	15	238.426919466674	-27.0580161671655	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:16:22.145	-9999	57095.3031208912	J	15	238.426917344244	-27.058017089167	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:16:46.059	-9999	57095.3033976737	J	15	238.426915556691	-27.0580178656957	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:17:11.990	-9999	57095.303697801	J	15	238.426913618369	-27.0580187077195	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:17:36.451	-9999	57095.3039809144	J	15	238.426911789928	-27.0580195020099	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:18:03.291	-9999	57095.3042915625	J	15	238.426909783659	-27.0580203735504	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:18:26.317	-9999	57095.3045580672	J	15	238.426908062483	-27.0580211212441	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:18:51.959	-9999	57095.3048548496	J	15	238.426906145763	-27.0580219538836	STR19	ESO-VISTA/VIRCAM	
VCAM.2015-03-14T07:19:16.382	-9999	57095.3051375232	J	15	238.426904320163	-27.0580227469401	STR19	ESO-VISTA/VIRCAM	
c4d_150520_052224_ori.fits.fz 2f8f1d7d55275b6c5ad97cbd18c5989d	-9999	57162.223100529	VR	40	237.271113875223	-27.0320281316875	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150520_052224_ooi_VR_v3.fits.fz c835bffe14ef65903a45edf54f29734c	-9999	57162.223100529	VR	40	237.271113875223	-27.0320281316875	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150520_052224_opi_VR_v1.fits.fz 3494b9f385649fc8b57b0da3618f0936	-9999	57162.223100529	VR	40	237.271113875223	-27.0320281316875	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150520_052705_ori.fits.fz 39cf9d82d88679b7f12f34c8b4ac7e4d	-9999	57162.2263404261	VR	40	237.271038682611	-27.0320180520077	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150520_052705_oki_VR_vx.fits.fz 621c6b151472468aad0bd24a073560ac	-9999	57162.2263404261	VR	40	237.271038682611	-27.0320180520077	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150520_052705_ooi_VR_v3.fits.fz a4d4210fde6684ffbe7c9e67508be6e5	-9999	57162.2263404261	VR	40	237.271038682611	-27.0320180520077	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150520_052705_ooi_VR_vx.fits.fz f48c25ada69a4e1637708ab97d342469	-9999	57162.2263404261	VR	40	237.271038682611	-27.0320180520077	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150520_052705_opi_VR_v1.fits.fz fec67d917187b645d2f51401eb17a4fa	-9999	57162.2263404261	VR	40	237.271038682611	-27.0320180520077	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150520_052705_opi_VR_vx.fits.fz ea3e03ac199340f59bad13397ce3db65	-9999	57162.2263404261	VR	40	237.271038682611	-27.0320180520077	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150520_053147_ori.fits.fz c10def5c224045edb9ca55e43b7c76f2	-9999	57162.2295819138	VR	40	237.270963453084	-27.0320079673793	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150520_053147_oki_VR_vx.fits.fz bc88b342f8d406b59eec601815aeed4a	-9999	57162.2295819138	VR	40	237.270963453084	-27.0320079673793	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150520_053147_ooi_VR_v3.fits.fz e999ed5f4e9d208c068cd2229c6872e7	-9999	57162.2295819138	VR	40	237.270963453084	-27.0320079673793	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150520_053147_ooi_VR_vx.fits.fz 6001278619514f17d23fcd2adb493cf0	-9999	57162.2295819138	VR	40	237.270963453084	-27.0320079673793	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150520_053147_opi_VR_v1.fits.fz ae728b487ae1a125dc0729b4850c50e6	-9999	57162.2295819138	VR	40	237.270963453084	-27.0320079673793	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150520_053147_opi_VR_vx.fits.fz fe779d6ec5a6bf46c3fb9c904fbc09a2	-9999	57162.2295819138	VR	40	237.270963453084	-27.0320079673793	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150520_053627_ori.fits.fz 29ae5dbfddfbf300fc06f066c74d35ac	-9999	57162.232829057	VR	40	237.270888092302	-27.031997865156	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150520_053627_oki_VR_vx.fits.fz 525786cedcc3626bb83c498dd18a5d71	-9999	57162.232829057	VR	40	237.270888092302	-27.031997865156	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150520_053627_ooi_VR_v3.fits.fz d7aa22ef107b73a142ce6d032f88aff0	-9999	57162.232829057	VR	40	237.270888092302	-27.031997865156	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150520_053627_ooi_VR_vx.fits.fz 211f5ab9fe0821415af4ae86c80685f6	-9999	57162.232829057	VR	40	237.270888092302	-27.031997865156	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150520_053627_opi_VR_v1.fits.fz 4fa67c8333468a83b710dfd4c1b56151	-9999	57162.232829057	VR	40	237.270888092302	-27.031997865156	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150520_053627_opi_VR_vx.fits.fz fcb8bfbcf8459e07ed9e0dad168ed8ab	-9999	57162.232829057	VR	40	237.270888092302	-27.031997865156	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150520_054106_ori.fits.fz 704fd424fc472f8fa61aab0efd4820cd	-9999	57162.2360494658	VR	40	237.270813351981	-27.0319878461064	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150520_054106_oki_VR_vx.fits.fz b4bc0cd652af6a2d6bc9df9a038fd258	-9999	57162.2360494658	VR	40	237.270813351981	-27.0319878461064	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150520_054106_ooi_VR_v3.fits.fz 9a2093fc24ef76f8c3079fc844661564	-9999	57162.2360494658	VR	40	237.270813351981	-27.0319878461064	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150520_054106_ooi_VR_vx.fits.fz 780779af6158aec94dc23ea64c395cdc	-9999	57162.2360494658	VR	40	237.270813351981	-27.0319878461064	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150520_054106_opi_VR_v1.fits.fz 0b4925f26dc57243eaf86da4b330f78d	-9999	57162.2360494658	VR	40	237.270813351981	-27.0319878461064	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150520_054106_opi_VR_vx.fits.fz f5af52059e5ab4657fe7b892a8765e18	-9999	57162.2360494658	VR	40	237.270813351981	-27.0319878461064	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150521_061742_ori.fits.fz 58713775726e14f014a66465937cf5e5	-9999	57163.2614925085	VR	40	237.24700363251	-27.0287757878201	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150521_061742_ooi_VR_v1.fits.fz cbafc9a58c9d113ea76c830868478245	-9999	57163.2614925085	VR	40	237.24700363251	-27.0287757878201	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150521_061742_opi_VR_v1.fits.fz 3b914904af581eaac3c30b78068b1a82	-9999	57163.2614925085	VR	40	237.24700363251	-27.0287757878201	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150521_062219_ori.fits.fz 8f36f5f28a6122195dcf9b33fd3d90eb	-9999	57163.2647025676	VR	40	237.246928998636	-27.0287655334646	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150521_062219_ooi_VR_v1.fits.fz 039b62f89e36f88530388d1c39bb1a53	-9999	57163.2647025676	VR	40	237.246928998636	-27.0287655334646	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150521_062219_opi_VR_v1.fits.fz 288252df322c7a2ac126ffa63d7770ac	-9999	57163.2647025676	VR	40	237.246928998636	-27.0287655334646	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150521_062700_ori.fits.fz f7c8a95c2dac77836681d23b674bde8c	-9999	57163.267938073	VR	40	237.246853773136	-27.0287551978224	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150521_062700_ooi_VR_v1.fits.fz 5775e442ea2518d1ddebe8eb46e89e7e	-9999	57163.267938073	VR	40	237.246853773136	-27.0287551978224	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150521_062700_opi_VR_v1.fits.fz 902334f7a03fdf9f99017d03a5b46bcc	-9999	57163.267938073	VR	40	237.246853773136	-27.0287551978224	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150521_063140_ori.fits.fz b4e8810e6a48d5c7865f69f6f194805b	-9999	57163.2711841003	VR	40	237.246778303001	-27.0287448285685	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150521_063140_ooi_VR_v1.fits.fz 64dc3868f06952c093e06b4a07ab8103	-9999	57163.2711841003	VR	40	237.246778303001	-27.0287448285685	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150521_063140_opi_VR_v1.fits.fz ddd19198c0115ba4dc303b55c10d0376	-9999	57163.2711841003	VR	40	237.246778303001	-27.0287448285685	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150521_063621_ori.fits.fz 0575eec4a6b5290b513e23da37b49546	-9999	57163.274453421	VR	40	237.246702291295	-27.0287343849051	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150521_063621_ooi_VR_v1.fits.fz 321cd4a50dd1a85b138a7149bf94b1d3	-9999	57163.274453421	VR	40	237.246702291295	-27.0287343849051	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150521_063621_opi_VR_v1.fits.fz 9782917393dd14d1194ca6eb917777b3	-9999	57163.274453421	VR	40	237.246702291295	-27.0287343849051	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150522_072249_ori.fits.fz 22b85cfbfe5d236865d43c4557255279	-9999	57164.3066888754	VR	40	237.22270281698	-27.0254284469571	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150522_072249_ooi_VR_v2.fits.fz 7e9ab25d22d1b08060b9ac3305f9f3e4	-9999	57164.3066888754	VR	40	237.22270281698	-27.0254284469571	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150522_072249_opi_VR_v1.fits.fz fdb5c61c7fa386b788abce4cb3639023	-9999	57164.3066888754	VR	40	237.22270281698	-27.0254284469571	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150522_072728_ori.fits.fz e2624216784107f5d03d0b6054fa23f6	-9999	57164.3099215232	VR	40	237.222627657919	-27.0254180306475	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150522_072728_oki_VR_vx.fits.fz 183132719b7f854ee9cfb1db9754b002	-9999	57164.3099215232	VR	40	237.222627657919	-27.0254180306475	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150522_072728_ooi_VR_v2.fits.fz 9b14044c79f4294af0b3bb54d378adae	-9999	57164.3099215232	VR	40	237.222627657919	-27.0254180306475	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150522_072728_ooi_VR_vx.fits.fz 658cc03664539387d94ecbbd39fc286a	-9999	57164.3099215232	VR	40	237.222627657919	-27.0254180306475	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150522_072728_opi_VR_v1.fits.fz 1988ab2cfbcb6ae5bcedb50f745bfa17	-9999	57164.3099215232	VR	40	237.222627657919	-27.0254180306475	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150522_072728_opi_VR_vx.fits.fz f134e7e388ecad706f34d6ecd3f0c901	-9999	57164.3099215232	VR	40	237.222627657919	-27.0254180306475	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150522_073206_ori.fits.fz c272d07f9766981372d0037be4874215	-9999	57164.3131704616	VR	40	237.222552120101	-27.025407561846	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150522_073206_oki_VR_vx.fits.fz fe08eebf3b44eb93a024c56fccf696da	-9999	57164.3131704616	VR	40	237.222552120101	-27.025407561846	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150522_073206_ooi_VR_v2.fits.fz f52c13db09d5cff2b4a7ae898c9b8286	-9999	57164.3131704616	VR	40	237.222552120101	-27.025407561846	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150522_073206_ooi_VR_vx.fits.fz 4dbf615e0e528ac3eae4091821aa6b3f	-9999	57164.3131704616	VR	40	237.222552120101	-27.025407561846	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150522_073206_opi_VR_v1.fits.fz 03ec7d7e6cec78a629d9b9a577b7e302	-9999	57164.3131704616	VR	40	237.222552120101	-27.025407561846	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150522_073206_opi_VR_vx.fits.fz f0feb27ab0c70e7963226ea9ec7785ec	-9999	57164.3131704616	VR	40	237.222552120101	-27.025407561846	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150522_073657_ori.fits.fz b6894c7fdf243242bdb9465be10af342	-9999	57164.3165340517	VR	40	237.222473916631	-27.0253967236112	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150522_073657_oki_VR_vx.fits.fz 91846d4164e266363de32095d3f4042a	-9999	57164.3165340517	VR	40	237.222473916631	-27.0253967236112	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150522_073657_ooi_VR_v2.fits.fz c434937207c10f6123d4e90ddbfc1ccc	-9999	57164.3165340517	VR	40	237.222473916631	-27.0253967236112	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150522_073657_ooi_VR_vx.fits.fz 6f5861de3ee0c43dcf179eaf8b27f223	-9999	57164.3165340517	VR	40	237.222473916631	-27.0253967236112	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150522_073657_opi_VR_v1.fits.fz a9bf2158a80468bb2b91b58003b6444d	-9999	57164.3165340517	VR	40	237.222473916631	-27.0253967236112	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150522_073657_opi_VR_vx.fits.fz b3bc45f76489e45144d2e1c6e5f2c971	-9999	57164.3165340517	VR	40	237.222473916631	-27.0253967236112	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150522_074136_ori.fits.fz 16b061c50ff8adf3d0a5874312245d8d	-9999	57164.3197604798	VR	40	237.222398902178	-27.0253863273429	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150522_074136_ooi_VR_v2.fits.fz 4a8d4e61da8cfad45e22c3de153b8b16	-9999	57164.3197604798	VR	40	237.222398902178	-27.0253863273429	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150522_074136_opi_VR_v1.fits.fz a5f464d1151127c5c88587167ad40280	-9999	57164.3197604798	VR	40	237.222398902178	-27.0253863273429	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150523_051316_ori.fits.fz 0891eeb95fad31f14781801cbc7ab443	-9999	57165.2167437895	VR	40	237.201553071218	-27.0224840064677	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150523_051316_ooi_VR_v1.fits.fz 964bef802551771e1f56cadf384c82d3	-9999	57165.2167437895	VR	40	237.201553071218	-27.0224840064677	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150523_051316_opi_VR_v1.fits.fz fca353067056650e34207f7536ed1899	-9999	57165.2167437895	VR	40	237.201553071218	-27.0224840064677	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150523_051756_ori.fits.fz 00cc55fc7ca366d57d6cfeb5d2a2f21b	-9999	57165.2199712994	VR	40	237.201478166093	-27.0224734274075	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150523_051756_ooi_VR_v1.fits.fz 7b29f8268b648c59d5363249b15c94e9	-9999	57165.2199712994	VR	40	237.201478166093	-27.0224734274075	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150523_051756_opi_VR_v1.fits.fz da9352bca4d5741b526e0b36fd6c4f82	-9999	57165.2199712994	VR	40	237.201478166093	-27.0224734274075	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150523_052237_ori.fits.fz 93a574a1b925bdc39f5e8cc4468915e1	-9999	57165.223226568	VR	40	237.201402616734	-27.0224627573604	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150523_052237_ooi_VR_v1.fits.fz 51e959e411b121abf404d1c02c4656f8	-9999	57165.223226568	VR	40	237.201402616734	-27.0224627573604	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150523_052237_opi_VR_v1.fits.fz d7151058d9d1828f8ba790ae728649e3	-9999	57165.223226568	VR	40	237.201402616734	-27.0224627573604	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150523_052716_ori.fits.fz 91a013cac08ae3699afee23cdb3dd89b	-9999	57165.2264637958	VR	40	237.201327486072	-27.0224521464471	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150523_052716_ooi_VR_v1.fits.fz 2d64fbdc463b79be4783f1cc784240fe	-9999	57165.2264637958	VR	40	237.201327486072	-27.0224521464471	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150523_052716_opi_VR_v1.fits.fz ddeb0881ea2ec926075113d6a37fe244	-9999	57165.2264637958	VR	40	237.201327486072	-27.0224521464471	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150523_053155_ori.fits.fz d2da20f82201a64c3bc8c20d13c71bad	-9999	57165.2297078994	VR	40	237.201252195834	-27.0224415129964	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150523_053155_ooi_VR_v1.fits.fz a995fc5ab006e9587912dee0b519d71a	-9999	57165.2297078994	VR	40	237.201252195834	-27.0224415129964	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150523_053155_opi_VR_v1.fits.fz 810aeb30814eddb8d7a8c3620de33644	-9999	57165.2297078994	VR	40	237.201252195834	-27.0224415129964	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150524_051157_ori.fits.fz 0fc23985637ad887a1609487b851c743	-9999	57166.2158165658	VR	40	237.178375249559	-27.019197278114	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150524_051157_oki_VR_vx.fits.fz fb979a992befe3e98f266f66a26678b3	-9999	57166.2158165658	VR	40	237.178375249559	-27.019197278114	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150524_051157_ooi_VR_v1.fits.fz 5eb792bf0b5bd15aa6698a79795809bc	-9999	57166.2158165658	VR	40	237.178375249559	-27.019197278114	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150524_051157_ooi_VR_vx.fits.fz b7a75f37dbf3a14aaae24dc09d2d9910	-9999	57166.2158165658	VR	40	237.178375249559	-27.019197278114	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150524_051157_opi_VR_v1.fits.fz ac8c4fcd0f86b7b7ce7f3c1e13fa5d30	-9999	57166.2158165658	VR	40	237.178375249559	-27.019197278114	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150524_051157_opi_VR_vx.fits.fz 83c5fddc7c6eeecfa6f7e0061e92bd7c	-9999	57166.2158165658	VR	40	237.178375249559	-27.019197278114	Q68F2V1	CTIO-4m/DECam	CTIO
c4d_150524_051635_ori.fits.fz 816651610ef20cf9c6b4c76b510c3662	-9999	57166.2190438536	VR	40	237.178300484058	-27.019186520488	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150524_051635_oki_VR_vx.fits.fz 74f5c6a64ced79d42e77d76bf17bf69e	-9999	57166.2190438536	VR	40	237.178300484058	-27.019186520488	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150524_051635_ooi_VR_v1.fits.fz 01a5b4f27058de38560f0b253e26cbbe	-9999	57166.2190438536	VR	40	237.178300484058	-27.019186520488	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150524_051635_ooi_VR_vx.fits.fz c521430633116895ea6c8980f862b6e1	-9999	57166.2190438536	VR	40	237.178300484058	-27.019186520488	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150524_051635_opi_VR_v1.fits.fz 0dca557c2cf4889a811523579418625d	-9999	57166.2190438536	VR	40	237.178300484058	-27.019186520488	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150524_051635_opi_VR_vx.fits.fz 86dc7ed977f532790198789379b5584e	-9999	57166.2190438536	VR	40	237.178300484058	-27.019186520488	Q68F2V2	CTIO-4m/DECam	CTIO
c4d_150524_052119_ori.fits.fz 6cfb9ed15c7bdad6dbe73a4719bb78b5	-9999	57166.2222674266	VR	40	237.178225804617	-27.0191757752447	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150524_052119_ooi_VR_v1.fits.fz 4ef0dc424466472260e89ae20cf3d93e	-9999	57166.2222674266	VR	40	237.178225804617	-27.0191757752447	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150524_052119_opi_VR_v1.fits.fz d4a42123e1b49fb2a2b2d4bbaddce8f3	-9999	57166.2222674266	VR	40	237.178225804617	-27.0191757752447	Q68F2V3	CTIO-4m/DECam	CTIO
c4d_150524_052557_ori.fits.fz 263bfb8174e270dc72fdfc9164c30c61	-9999	57166.2255383675	VR	40	237.17815002782	-27.0191648721084	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150524_052557_oki_VR_vx.fits.fz 3d9d67315694f5c12dfbd81eed765e26	-9999	57166.2255383675	VR	40	237.17815002782	-27.0191648721084	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150524_052557_ooi_VR_v1.fits.fz 71f796c557f080d72f756e4fb182f754	-9999	57166.2255383675	VR	40	237.17815002782	-27.0191648721084	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150524_052557_ooi_VR_vx.fits.fz e22c23a5376920e8e51a1ad94f01971e	-9999	57166.2255383675	VR	40	237.17815002782	-27.0191648721084	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150524_052557_opi_VR_v1.fits.fz 1b98f315ad2ff9cc4fbd7bc8ba2669d1	-9999	57166.2255383675	VR	40	237.17815002782	-27.0191648721084	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150524_052557_opi_VR_vx.fits.fz fc77503e4f770a0d474a81cb6b7ef91e	-9999	57166.2255383675	VR	40	237.17815002782	-27.0191648721084	Q68F2V4	CTIO-4m/DECam	CTIO
c4d_150524_053037_ori.fits.fz fb2f31accbdbbb3bf0fe156cd27d3e15	-9999	57166.2287776587	VR	40	237.17807498424	-27.019154074471	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150524_053037_oki_VR_vx.fits.fz 5bfa691c0540c36aa2a40cfb049f3954	-9999	57166.2287776587	VR	40	237.17807498424	-27.019154074471	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150524_053037_ooi_VR_v1.fits.fz fafad3dc441586ee56ea1741e6105b34	-9999	57166.2287776587	VR	40	237.17807498424	-27.019154074471	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150524_053037_ooi_VR_vx.fits.fz 038724205fcd0bb0b4bafb3bf0c93aa0	-9999	57166.2287776587	VR	40	237.17807498424	-27.019154074471	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150524_053037_opi_VR_v1.fits.fz c880858a608031ec2bffffc28a799929	-9999	57166.2287776587	VR	40	237.17807498424	-27.019154074471	Q68F2V5	CTIO-4m/DECam	CTIO
c4d_150524_053037_opi_VR_vx.fits.fz cd1430c6cc5abaea76466070ebca01d8	-9999	57166.2287776587	VR	40	237.17807498424	-27.019154074471	Q68F2V5	CTIO-4m/DECam	CTIO
