# VarWISE (Paz+2026) pure+extended entries with Gaia parallax >5 sigma, M_G>7, >1 mag below the main-sequence ridge and below its p99 envelope, G-W1 excess <2, not flagged blended/latent (847 rows). Columns from IRSA varwisepure/varwiseext plus bprp, MG, d_ridge, env, gw1_exc.
designation,ra,dec,vartype,confidence,variability_snr,period1,period2,period_significance,suspect_period,w1_amp,w2_amp,n_obs,w1mag,w2mag,w3mag,jmag,hmag,kmag,gmag,bpmag,rpmag,plx,e_plx,simbad_type,known_extragalactic,blended_source,latent_artifact,cat,bprp,MG,d_ridge,env,gw1_exc
VarWISE J154153.94-583116.6,235.47476,-58.5213,ea,0.5091,6.555,1.96975,0.98485,7.66,0,0.304,0.475,121,13.951,14.341,12.51,15.23,14.59,14.46,18.03,18.7,16.8,2.9663,0.5574,RRLyrae,0,0.05,0.12,varwiseext,1.8999999999999986,10.391075358808955,2.19541240732306,10.022416374466916,1.2790000000000026
VarWISE J193316.85+012953.8,293.32024,1.4983,unclear,0.3813,4.975,1.044825,0.29035,10.444,0,0.231,0.464,277,14.308,14.196,12.06,15.54,14.94,14.52,19.73,21.77,18.23,11.6518,0.751,,0,0.05,0.34,varwiseext,3.539999999999999,15.06196510736061,2.1942009074090656,13.405573860231602,0.16000000000000192
VarWISE J191209.28+030546.3,288.03868,3.0962,lpv,0.974,6.589,0.89465,0.389025,8.296,0,0.197,0.319,206,13.34,13.566,12.56,14.67,13.78,13.49,17.66,18.47,16.31,5.0307,0.4932,,0,0.04,0.1,varwiseext,2.16,11.168142097233698,2.1939790603243576,10.72350846210567,1.103333333333333
VarWISE J180153.20-032858.4,270.4717,-3.4829,ew,0.5316,4.506,2.17,6.3974,6.783,0,0.211,0.41,277,14.298,14.293,12.32,15.72,14.74,14.4,19.49,20.51,17.98,3.7651,0.5288,,0,0.04,0.03,varwiseext,2.530000000000001,12.36888257714767,2.1919927833308446,11.39319167292585,1.3969999999999967
VarWISE J135705.04+371203.9,209.27103,37.2011,cv,,2.563,,,,0,0.338,1.327,200,15.932,16.085,12.44,16.89,16.34,16.64,19.66,20.7,18.55,1.9669,0.2935,,0,0.21,0.09,varwiseext,2.1499999999999986,11.128911401650118,2.188061782113543,10.712945159617911,0.5280000000000018
VarWISE J164251.54+013554.2,250.71476,1.5984,ew,0.9931,9.488,0.144475,0.289025,31.434,0,0.184,0.199,283,12.477,12.26,12.27,13.63,13.07,12.74,16.62,17.78,15.43,10.8015,0.0723,EclBin,0,0.04,0.34,varwisepure,2.3500000000000014,11.787420349882915,2.1851983644734005,10.857880531219784,0.6179999999999981
VarWISE J084118.75-613808.8,130.32813,-61.6358,ew,0.8573,4.184,1.048,16.6105,6.443,0,0.259,0.581,628,14.719,14.765,13.37,15.59,14.94,14.55,18.73,19.27,17.24,2.542,0.2209,,0,0.05,0.3,varwiseext,2.030000000000001,10.755877731089948,2.1807503080688164,10.633752193745313,1.0109999999999988
VarWISE J122221.20-722501.5,185.58836,-72.4171,ew,0.4728,4.26,1.400025,1.2585,6.471,0,0.337,0.812,430,15.123,15.286,12.88,16.52,15.99,15.31,20.09,21.41,18.8,3.1769,0.4859,,0,0.06,0.22,varwiseext,2.6099999999999994,12.6000177232832,2.1789502258489577,11.588305945841833,1.0520000000000014
VarWISE J151147.71+621228.7,227.9488,62.208,agn,0.5435,4.42,380.0,347.5,7.464,1,0.103,0.156,746,13.038,12.868,,,,,16.46,17.5,15.44,7.4958,0.0364,,0,0.07,0.24,varwiseext,2.0600000000000005,10.834089951795129,2.1677949392811975,10.795218620546581,0.37199999999999944
VarWISE J175033.80-123916.5,267.64087,-12.6546,ew,0.631,5.397,0.26235,0.878025,4.963,0,0.247,0.531,238,14.15,14.411,12.64,15.16,14.51,14.34,17.55,18.35,16.47,3.5614,0.4,,0,0.05,0.08,varwiseext,1.8800000000000026,10.30810377182087,2.1671681736757087,10.050854722691597,0.6299999999999963
VarWISE J171503.33-581210.0,258.76388,-58.2028,agn,0.9545,4.362,2.985875,5.9723,5.768,0,0.217,0.429,306,14.411,14.367,,,,,17.88,18.63,16.67,3.3874,0.1284,,0,0.13,0.05,varwiseext,1.9599999999999973,10.529332415959574,2.1665203200989023,10.03662446513519,0.5790000000000033
VarWISE J123836.28-730141.8,189.65118,-73.0283,cv,0.9998,10.713,95.815,11.81425,8.404,0,0.173,0.169,437,11.905,11.288,9.5,13.46,12.92,12.49,17.01,18.17,15.76,9.6902,0.067,,0,0.04,0.3,varwisepure,2.410000000000002,11.94166370362329,2.1663780895501787,11.10745354720852,1.4899999999999993
VarWISE J173351.21-392432.7,263.46341,-39.4091,lpv,0.6548,6.936,1.803375,1.3492,6.867,0,0.175,0.284,265,12.782,12.865,11.92,14.75,13.67,13.23,18.26,19.08,16.6,6.0319,0.7915,,0,0.04,0.04,varwiseext,2.479999999999997,12.162270664799152,2.1642736380456657,11.318594101014478,1.7580000000000062
VarWISE J113043.57-691246.7,172.68157,-69.213,ew,0.4899,5.42,4.23905,2.11945,8.396,0,0.258,0.49,231,14.394,14.312,12.42,15.65,14.88,14.79,18.81,19.69,17.36,3.7789,0.1846,,0,0.06,0.49,varwiseext,2.330000000000002,11.696826997263273,2.1602526502828248,10.850020061874918,0.9209999999999954
VarWISE J173638.62-193831.1,264.16095,-19.642,lpv,0.8579,5.321,0.7278,0.957425,6.076,0,0.144,0.295,253,13.163,13.405,12.18,14.18,13.39,13.21,17.13,17.72,15.6,5.9643,0.7712,,0,0.04,0.15,varwiseext,2.119999999999999,11.00779740015211,2.1584659829564163,10.740369646594136,0.8169999999999997
VarWISE J182803.16+032426.6,277.0132,3.4074,ew,0.9375,5.121,1.758225,3.5166,6.396,0,0.386,0.949,188,14.92,15.291,12.33,16.44,15.68,15.17,19.2,20.26,18.01,2.7931,0.3603,,0,0.09,0.26,varwiseext,2.25,11.430432424066677,2.1564486308025046,10.818578184495482,0.9133333333333322
VarWISE J162401.60-413102.6,246.00668,-41.5174,ew,0.7815,5.248,1.0067,0.50475,5.894,0,0.197,0.37,247,13.769,13.907,12.21,14.53,13.86,13.75,17.37,18.15,16.07,5.0395,0.3926,,0,0.04,0.14,varwiseext,2.0799999999999983,10.881937247691063,2.1546301002832156,10.7769356292291,0.51766666666667
VarWISE J164810.92-523347.5,252.04553,-52.5632,unclear,0.3309,6.145,2.984975,0.500975,7.692,0,0.237,0.57,274,13.996,14.29,12.75,15.16,14.41,14.19,17.92,18.35,16.45,3.0608,0.5115,,0,0.05,0.17,varwiseext,1.9000000000000021,10.349174763416105,2.1535118119302012,10.02241637446691,1.123999999999998
VarWISE J155645.15-422942.7,239.18815,-42.4952,agn,0.9998,5.509,8.34015,83.11,5.166,0,0.394,0.363,271,14.82,13.904,10.27,16.15,15.27,15.02,19.02,20.36,17.75,5.1373,0.2959,,0,0.05,0.05,varwisepure,2.6099999999999994,12.573674638569427,2.152607141135185,11.588305945841833,0.28500000000000014
VarWISE J193541.31+115049.9,293.92215,11.8472,ew,0.766,6.102,0.4409,0.76705,6.921,0,0.302,0.529,202,14.266,14.338,,,,,17.76,18.7,16.82,3.2098,0.093,,0,0.12,0.06,varwiseext,1.879999999999999,10.29238986357829,2.1514542654331397,10.050854722691602,0.7240000000000029
VarWISE J072315.50-323410.1,110.81459,-32.5695,cv,,5.354,,,,0,0.345,0.661,302,15.054,14.916,12.83,16.26,15.62,15.76,19.36,20.59,18.1,3.6688,0.2433,,0,0.09,0.4,varwisepure,2.4899999999999984,12.182620186929316,2.148844606763161,11.333513615396754,0.5710000000000015
VarWISE J171646.92-524954.8,259.19554,-52.8319,rr,0.6629,4.633,0.967375,4.927875,4.87,0,0.267,0.617,292,14.67,14.724,12.58,15.78,15.18,15.09,18.69,19.48,17.31,3.1123,0.4955,,0,0.05,0.09,varwiseext,2.1700000000000017,11.155407263672142,2.147930809390038,10.734071764593429,0.7866666666666648
VarWISE J111227.58+003951.1,168.11494,0.6642,cv,,3.488,,,,0,0.268,0.639,242,15.127,15.021,12.27,16.37,15.79,15.44,19.46,20.61,18.16,3.276,0.3701,,0,0.06,0.29,varwiseext,2.4499999999999993,12.036719465441905,2.146058098926405,11.273835557867663,0.6580000000000013
VarWISE J222739.36+643312.2,336.91401,64.5534,lpv,0.5076,7.693,6.72745,3.66755,5.964,0,0.447,0.483,508,14.025,14.33,10.78,15.39,14.69,14.62,18.5,19.03,16.93,3.0635,0.5193,,0,0.05,0.42,varwiseext,2.1000000000000014,10.931089423339863,2.142770141038085,10.758652637911615,1.3583333333333303
VarWISE J053954.36+015535.0,84.97653,1.9264,agn,0.9994,5.5,780.0,390.0,8.302,0,0.402,0.576,275,15.005,14.439,12.24,16.62,15.76,15.49,19.86,20.94,18.55,2.5118,0.4343,,0,0.05,0.17,varwisepure,2.3900000000000006,11.859925280512252,2.142327542660343,11.024262541878937,1.2699999999999974
VarWISE J211430.22+612559.5,318.62594,61.4332,unclear,0.3562,5.538,8.5242,2.106375,6.098,0,0.134,0.271,619,13.675,13.616,12.36,15.18,14.23,14.1,18.69,19.56,17.01,5.4885,0.65,,0,0.21,0.09,varwiseext,2.549999999999997,12.387268342711446,2.1388214420693075,11.42303070169039,1.1900000000000048
VarWISE J185849.90-040345.0,284.70792,-4.0625,lpv,0.8196,6.035,0.2252,0.308025,7.111,0,0.186,0.296,251,13.369,13.523,12.18,14.85,14.14,13.9,17.62,18.28,16.32,3.7661,0.4148,,0,0.05,0.41,varwiseext,1.9600000000000009,10.499459237552994,2.1366471416923094,10.036624465135223,1.3609999999999998
VarWISE J051647.70-001345.8,79.19875,-0.2294,cv,,4.771,,,,0,0.244,0.361,286,14.591,14.05,12.49,16.12,15.64,15.36,19.98,21.11,18.55,3.0671,0.5337,TTauri*,0,0.05,0.06,varwiseext,2.5599999999999987,12.413639679945348,2.136422679837853,11.450576575715631,1.549000000000003
VarWISE J153021.38-470732.8,232.58911,-47.1258,ew,0.4108,4.803,2.5148,5.36225,4.72,0,0.353,0.815,189,14.88,15.013,12.46,16.5,15.85,15.15,20.24,21.89,18.87,5.1993,0.7168,,0,0.09,0.07,varwiseext,3.0199999999999996,13.819724384903687,2.1353138643256493,12.475866519109207,0.8299999999999983
VarWISE J163833.81-591054.1,249.64088,-59.1817,ew,0.8036,4.744,0.672175,1.921875,7.24,0,0.158,0.324,266,13.888,13.809,12.38,15.24,14.66,14.51,17.97,18.53,16.61,3.0397,0.5979,,0,0.05,0.04,varwiseext,1.9200000000000017,10.384153617429137,2.1337633126024897,9.993978026242225,1.2519999999999962
VarWISE J154115.15-610028.0,235.31313,-61.0078,lpv,0.532,5.496,0.9096,2.08325,6.541,0,0.268,0.603,257,14.13,14.543,12.59,15.49,14.68,14.34,18.31,19.01,16.99,2.9763,0.4517,,0,0.05,0.06,varwiseext,2.020000000000003,10.678383521765138,2.133586859766922,10.548448232515318,1.1966666666666592
VarWISE J172328.82-414222.6,260.87012,-41.7063,ea,0.4222,6.656,3.954375,11.90695,5.354,0,0.172,0.233,266,13.189,13.173,12.16,14.33,13.75,13.45,17.27,17.88,16.0,3.9886,0.3329,,0,0.04,0.22,varwiseext,1.879999999999999,10.274102424588573,2.133166826443423,10.050854722691602,1.3110000000000008
VarWISE J174525.61-113932.7,266.35672,-11.6591,rr,0.835,4.35,0.295025,3.1515,7.085,0,0.201,0.446,231,14.151,14.174,12.22,15.29,14.65,14.53,18.18,18.62,16.71,2.7241,0.283,,0,0.04,0.25,varwiseext,1.9100000000000001,10.356115231055144,2.133088602898873,10.00819720035457,1.2139999999999995
VarWISE J121933.58+070113.0,184.88993,7.0203,cv,,3.901,,,,0,0.422,1.091,234,15.537,15.588,12.08,16.48,15.88,16.3,19.58,20.76,18.41,2.6976,0.4317,,0,0.1,0.14,varwiseext,2.3500000000000014,11.73488776472324,2.132665779313726,10.857880531219784,0.5179999999999949
VarWISE J173126.41-451628.2,262.86007,-45.2745,ew,0.5378,5.934,947.0,463.0,5.891,0,0.161,0.226,290,13.271,13.252,12.2,14.14,13.52,13.39,16.87,17.79,15.93,4.6694,0.0699,,0,0.04,0.1,varwiseext,1.8599999999999994,10.216305394875555,2.1300971500711476,10.079293070916288,0.8590000000000013
VarWISE J190557.78+102321.1,286.49075,10.3892,lpv,0.9636,8.824,1.38675,0.53655,7.292,0,0.269,0.361,205,13.298,13.761,11.63,14.86,13.86,13.56,19.15,20.22,17.36,6.7951,1.0284,,0,0.04,0.15,varwisepure,2.8599999999999994,13.310979262022936,2.1238107426144097,12.163800019148425,1.5619999999999994
VarWISE J180946.33-304057.3,272.44307,-30.6826,lpv,0.8902,5.483,0.872875,0.143325,6.609,0,0.13,0.156,232,11.865,12.125,12.38,13.0,12.3,12.07,15.88,16.33,14.46,7.436,0.6849,,0,0.04,0.29,varwiseext,1.8699999999999974,10.236696905499304,2.12312498402453,10.065073896803947,1.2600000000000042
VarWISE J175741.46-030635.6,269.42278,-3.1099,ew,0.5285,4.367,0.188525,0.411525,7.461,0,0.255,0.427,239,14.62,14.483,12.53,15.76,15.48,15.19,19.91,21.32,18.36,5.5519,0.6136,,0,0.05,0.11,varwiseext,2.960000000000001,13.632208175347007,2.123077390782136,12.346208876751621,0.8499999999999996
VarWISE J164427.29-380730.0,251.11374,-38.125,rr,0.708,5.378,0.872175,1.085675,6.35,0,0.253,0.436,250,14.035,14.162,12.26,15.13,14.49,14.26,18.13,18.72,16.74,3.0379,0.5308,,0,0.05,0.03,varwiseext,1.9800000000000004,10.54286736941959,2.1193937515130656,10.207232387595244,1.174999999999998
VarWISE J185904.56-065010.6,284.76903,-6.8363,rr,0.9613,5.53,0.599275,2.182375,6.076,0,0.263,0.485,172,14.227,14.262,11.04,14.94,14.44,14.17,18.33,19.48,16.82,7.4355,0.1998,,0,0.05,0.1,varwiseext,2.66,12.68655088980416,2.1183105246685052,11.724641679944439,0.11299999999999777
VarWISE J194938.84+291102.4,297.41186,29.184,ew,0.7084,6.815,0.77155,0.573025,7.022,0,0.28,0.384,301,13.947,13.782,12.34,15.36,14.55,14.14,18.74,19.66,17.28,4.1028,0.624,,0,0.05,0.04,varwiseext,2.379999999999999,11.805401734221096,2.1166479344797917,10.98266703921414,1.2230000000000003
VarWISE J183415.36-191701.3,278.56403,-19.2837,rr,0.5317,7.292,6.3562,0.22325,6.74,0,0.214,0.329,184,13.407,13.571,,,,,17.58,17.68,15.93,2.9263,0.4656,,0,0.05,0.03,varwiseext,1.75,9.911594236536782,2.11652497536223,9.696336801755205,1.5792499999999983
VarWISE J190219.15-030159.1,285.57983,-3.0331,ew,0.5603,6.19,9.4453,5.50745,5.112,0,0.236,0.406,244,13.784,13.767,11.46,14.58,14.02,13.86,16.87,17.62,15.84,4.206,0.3926,,0,0.04,0.19,varwiseext,1.7800000000000011,9.989346341751514,2.115144488489113,9.815489434737238,0.458499999999999
VarWISE J121135.39+213831.9,182.89747,21.6422,ea,0.9627,5.04,0.758775,0.569675,23.59,0,0.207,0.426,287,14.308,14.296,12.61,15.12,14.42,14.24,17.51,18.3,16.42,3.5392,0.6948,EclBin,0,0.04,0.09,varwisepure,1.879999999999999,10.25452552644293,2.1135899282977793,10.050854722691602,0.43200000000000305
VarWISE J045425.36+432826.3,73.60567,43.474,yso,0.6968,17.521,624.0,278.5,20.4,0,0.349,0.304,265,12.242,11.579,9.25,13.95,13.16,12.82,16.85,17.88,15.73,6.9187,0.6631,Variable*,0,0.04,0.18,varwisepure,2.1499999999999986,11.050122498393083,2.1092728788565083,10.712945159617911,1.4080000000000026
VarWISE J152938.53-644330.3,232.41056,-64.7251,lpv,0.8073,4.98,2.63965,1.666825,6.111,0,0.217,0.434,244,14.07,14.165,12.87,15.38,14.58,14.36,17.96,18.95,16.81,4.0895,0.2725,,0,0.04,0.39,varwiseext,2.1400000000000006,11.018351062634396,2.108007510544775,10.722086655276652,0.7066666666666661
VarWISE J174423.39-084241.7,266.09747,-8.7116,ew,0.9354,6.722,0.331175,0.66235,39.331,0,0.17,0.244,241,13.187,13.201,12.2,14.33,13.68,13.46,17.51,18.04,15.94,4.7547,0.4939,,0,0.04,0.04,varwisepure,2.0999999999999996,10.895615600631324,2.107296318329551,10.758652637911617,1.206333333333336
VarWISE J165550.47-484426.8,253.9603,-48.7408,lpv,0.8907,6.124,5.20285,2.07365,5.088,0,0.167,0.225,274,13.147,13.008,,,,,17.18,18.21,15.67,10.6593,0.2929,,0,0.04,0.14,varwiseext,2.540000000000001,12.318643426773964,2.105975079544475,11.408111187308123,0.2229999999999981
VarWISE J184243.48+003020.8,280.6812,0.5058,lpv,0.8925,6.672,0.746975,0.46045,8.405,0,0.179,0.249,244,13.129,13.28,12.25,15.24,14.07,13.71,19.61,21.1,18.0,7.5906,1.0133,,0,0.04,0.15,varwiseext,3.1000000000000014,14.011380530590849,2.1044850939401503,12.631017629320924,1.8309999999999977
VarWISE J201749.13-253411.6,304.45473,-25.5699,cv,,3.491,,,,0,0.297,0.746,231,15.173,15.132,12.08,16.15,15.6,15.35,19.53,20.99,18.2,5.124,0.5215,,0,0.06,0.06,varwiseext,2.789999999999999,13.078045605363245,2.1019457069744174,12.034380467477403,0.17200000000000237
VarWISE J174947.69-441854.3,267.44873,-44.3151,ew,0.9895,5.072,0.297025,0.54335,5.34,0,0.31,0.6,228,14.714,14.796,11.96,15.57,14.76,14.64,18.1,19.01,16.91,3.6139,0.6457,,0,0.05,0.03,varwiseext,2.1000000000000014,10.889880655279171,2.101561372977393,10.758652637911615,0.26933333333333165
VarWISE J183656.35-171625.3,279.23482,-17.2737,unclear,0.3679,7.67,2.537,7.77395,9.379,0,0.254,0.427,209,13.441,13.71,12.23,14.27,13.61,13.48,16.99,17.37,15.64,3.7131,0.6243,,0,0.04,0.12,varwiseext,1.7300000000000004,9.838683228306085,2.0983563304956894,9.797988971544175,0.9777499999999972
VarWISE J205253.78+345849.7,313.22412,34.9805,ea,0.691,6.887,1.7494,3.370125,6.908,0,0.314,0.49,138,14.289,14.437,12.67,15.08,14.36,14.14,17.29,18.03,16.3,3.2335,0.3238,,0,0.05,0.18,varwiseext,1.7300000000000004,9.838364326415677,2.0980374286052816,9.797988971544175,0.42974999999999897
VarWISE J172334.43-143531.5,260.89347,-14.5921,ew,0.4615,4.537,6.62035,6.01875,5.17,0,0.231,0.632,184,14.348,14.435,12.36,15.5,14.88,14.67,18.11,18.69,16.87,2.4744,0.393,,0,0.05,0.42,varwiseext,1.8200000000000003,10.077349534975612,2.0976375589294207,9.974359612046605,1.0819999999999985
VarWISE J182817.12-180047.8,277.07135,-18.0133,lpv,0.8824,6.913,2.72085,3.998525,5.566,0,0.155,0.232,248,12.519,12.625,12.06,13.84,13.01,12.82,16.74,17.2,15.42,4.4286,0.4546,,0,0.04,0.09,varwiseext,1.7799999999999994,9.971332278554303,2.0971304252919074,9.81548943473723,1.5934999999999993
VarWISE J165342.98-343623.0,253.42912,-34.6064,rr,0.8141,6.179,1.09915,0.1213,5.116,0,0.194,0.349,255,13.546,13.575,11.61,15.12,14.44,14.08,18.32,19.12,16.69,5.2722,0.5686,,0,0.05,0.07,varwiseext,2.4299999999999997,11.929959383924524,2.0969858936302206,11.190644552538087,1.1290000000000013
VarWISE J163929.43-392206.9,249.87265,-39.3686,ew,0.6367,6.784,0.884975,0.586675,5.319,0,0.262,0.399,233,13.909,13.898,12.38,15.32,14.64,14.49,18.01,18.53,16.68,2.685,0.3168,,0,0.06,0.02,varwiseext,1.8500000000000014,10.154721450177874,2.095876882043834,10.093512245028627,1.375999999999999
VarWISE J165939.62-342500.1,254.91511,-34.4167,lpv,0.5908,5.602,0.84965,1.8566,6.835,0,0.228,0.469,162,13.736,13.893,12.13,15.09,14.29,13.96,18.4,18.83,16.62,3.6857,0.5664,,0,0.04,0.08,varwiseext,2.2099999999999973,11.232599913168826,2.0918697893957,10.776324974544451,1.364000000000002
VarWISE J051537.02-704108.5,78.90429,-70.6857,ew,0.5728,4.188,1.430275,1.728775,6.2,0,0.304,0.811,1101,15.048,15.289,13.72,15.98,15.43,15.31,18.84,19.48,17.38,2.5588,0.3637,,0,0.06,0.04,varwiseext,2.1000000000000014,10.880181710227625,2.0918624279258466,10.758652637911615,0.6753333333333305
VarWISE J162603.95-635945.2,246.51649,-63.9959,ew,0.545,4.506,0.904125,0.39925,6.113,0,0.164,0.357,248,14.05,13.951,13.04,15.22,14.56,14.22,18.41,19.77,16.85,10.2605,0.6379,,0,0.04,0.09,varwiseext,2.919999999999998,13.465842623542736,2.083508120253672,12.270999519510818,-0.019999999999997797
VarWISE J073843.79-242948.4,114.68249,-24.4968,ew,0.9931,6.592,0.177,0.643275,7.944,0,0.337,0.472,243,14.389,14.307,,,,,19.82,21.6,18.39,7.7829,0.4378,,0,0.14,0.06,varwiseext,3.210000000000001,14.275707251866628,2.083162833047627,12.827856915485766,0.6159999999999997
VarWISE J153929.19-415025.7,234.87164,-41.8405,ew,0.8697,5.317,0.47225,1.582075,6.587,0,0.3,0.484,136,14.576,14.524,12.69,15.9,15.19,14.91,18.79,19.79,17.44,3.788,0.4271,,0,0.1,0.02,varwiseext,2.349999999999998,11.682049851656178,2.0798278662466743,10.857880531219775,0.6890000000000014
VarWISE J184721.62-165721.9,281.8401,-16.9561,rr,0.9644,5.422,1.13375,1.7498,6.92,0,0.248,0.49,244,14.108,14.304,12.25,,,,18.1,18.57,16.61,2.9368,0.3605,,0,0.04,0.3,varwiseext,1.9600000000000009,10.439371857479653,2.0765597616189684,10.036624465135223,1.1019999999999994
VarWISE J165205.28-293533.3,253.02204,-29.5926,ew,0.7244,5.184,1.1258,0.754225,6.838,0,0.166,0.34,246,13.854,13.857,12.03,15.6,14.87,14.67,18.2,18.7,16.89,2.3169,0.3814,,0,0.05,0.11,varwiseext,1.8099999999999987,10.024536447790169,2.0712020024399296,9.934642067719256,1.6810000000000023
VarWISE J145832.86-455004.1,224.63692,-45.8345,ew,0.652,4.493,0.8778,1.736725,8.578,0,0.217,0.425,249,14.433,14.372,12.51,15.48,14.9,14.8,18.95,19.97,17.43,4.6408,0.4862,,0,0.05,0.12,varwiseext,2.539999999999999,12.282964262297703,2.070295915068222,11.40811118730812,0.7070000000000007
VarWISE J175756.25-442948.1,269.48439,-44.4967,rr,0.558,5.32,0.59775,2.649575,6.339,0,0.273,0.548,214,14.581,14.632,12.48,15.6,14.91,14.75,17.98,18.83,16.93,2.8649,0.4047,,0,0.06,0.08,varwiseext,1.8999999999999986,10.265547337090974,2.0698843856050786,10.022416374466916,0.5990000000000029
VarWISE J192206.14+183158.8,290.52561,18.533,lpv,0.6842,6.959,1.56695,1.93055,6.752,0,0.213,0.3,214,13.603,13.673,12.22,15.17,14.35,14.12,18.92,19.9,17.18,6.0476,0.7412,,0,0.05,0.17,varwiseext,2.719999999999999,12.82791529181624,2.0671201076405197,11.881555107954286,1.2370000000000037
VarWISE J192911.96+061121.8,292.29986,6.1894,ew,0.4622,5.579,4.675425,6.07145,5.118,0,0.289,0.575,283,14.429,14.419,12.61,15.41,14.72,14.5,18.72,19.68,17.1,5.4476,0.2406,,0,0.05,0.31,varwiseext,2.5799999999999983,12.401026056041283,2.0662688570030916,11.50566832376611,0.42100000000000115
VarWISE J170518.53-564143.4,256.32722,-56.6954,rr,0.6544,4.685,2.490925,2.69335,5.79,0,0.222,0.608,264,14.457,14.743,11.78,15.4,14.68,14.64,17.62,18.34,16.54,2.9825,0.4434,,0,0.05,0.13,varwiseext,1.8000000000000007,9.9929022617119,2.0659453470576032,9.894924523391921,0.5129999999999995
VarWISE J190326.17-052735.9,285.85906,-5.46,rr,0.6727,6.453,1.765375,2.160125,7.359,0,0.266,0.368,225,14.087,14.084,12.22,15.41,14.91,14.77,18.94,19.62,17.21,3.7945,0.2973,,0,0.05,0.14,varwiseext,2.41,11.835772785812264,2.060487171739158,11.107453547208511,1.2380000000000013
VarWISE J180716.70-084232.7,271.81961,-8.7091,rr,0.4284,6.068,1.030175,0.8659,7.877,0,0.192,0.43,173,13.784,13.884,12.51,15.28,14.42,14.3,18.36,19.19,16.89,4.2413,0.457,,0,0.08,0.34,varwiseext,2.3000000000000007,11.497494962553933,2.05939207321709,10.83822935785763,1.1259999999999972
VarWISE J160706.03-445757.2,241.77515,-44.9659,unclear,0.3364,5.431,0.920775,0.771025,6.31,0,0.304,0.44,137,14.295,14.232,,,,,18.2,18.95,17.02,2.6753,0.2264,,0,0.06,0.17,varwiseext,1.9299999999999997,10.33686244774741,2.0591084662503967,9.979758852129883,1.0599999999999996
VarWISE J221447.41-183309.7,333.69755,-18.5527,cv,,3.61,,,,0,0.27,0.699,241,15.017,14.946,,,,,18.32,19.45,17.26,3.6527,0.2013,,0,0.08,0.13,varwiseext,2.1899999999999977,11.133070023125306,2.0589667340976963,10.755198369568937,0.03633333333333777
VarWISE J134437.40+033025.2,206.15587,3.507,cv,,3.335,,,,0,0.346,1.227,244,15.532,15.547,12.85,16.62,15.86,15.44,19.73,21.12,18.41,4.0857,0.4923,,0,0.09,0.06,varwiseext,2.710000000000001,12.786332372999786,2.057629658664071,11.855402869952648,0.13299999999999912
VarWISE J185814.12-151505.0,284.55884,-15.2514,rr,0.9554,4.413,5.63295,1.21995,6.173,0,0.154,0.352,243,13.637,13.822,11.94,14.78,14.22,13.98,17.44,17.77,16.01,3.0737,0.5711,,0,0.04,0.48,varwiseext,1.759999999999998,9.878307385593224,2.056860593722729,9.73605434608254,1.198000000000003
VarWISE J170936.65-300033.8,257.40271,-30.0094,lpv,0.7065,6.109,1.390375,0.9269,7.682,0,0.129,0.184,190,12.421,12.619,11.7,13.55,12.76,12.55,16.47,17.14,15.15,6.4272,0.5422,,0,0.04,0.22,varwiseext,1.9900000000000002,10.510109071937979,2.056304693008535,10.292536348825255,1.113999999999999
VarWISE J173221.51-133139.3,263.08963,-13.5276,cv,0.9689,4.113,6.2827,0.192275,5.276,0,0.2,0.33,263,14.089,13.922,12.49,15.29,14.71,14.34,18.42,19.7,17.16,5.8734,0.2011,,0,0.04,0.23,varwiseext,2.539999999999999,12.264447894455905,2.051779547226424,11.40811118730812,0.5210000000000026
VarWISE J053214.42-662729.5,83.06012,-66.4582,cv,0.9142,6.183,110.5,73.53,5.25,0,0.225,0.38,2818,13.825,14.014,10.47,15.19,14.61,14.5,17.93,18.45,16.67,2.5037,0.1171,,0,0.05,0.27,varwisepure,1.7799999999999976,9.922911446673574,2.048709593411183,9.815489434737223,1.4775000000000031
VarWISE J192006.02+210250.6,290.0251,21.0474,ew,0.694,6.329,0.740175,0.59445,7.197,0,0.249,0.52,154,14.027,14.175,12.85,15.42,14.7,14.35,18.51,19.57,17.12,4.8513,0.6142,,0,0.06,0.06,varwiseext,2.4499999999999993,11.939290659170343,2.0486292926548426,11.273835557867663,0.8080000000000034
VarWISE J062102.64+162607.8,95.26103,16.4355,agn,0.9031,6.454,211.0,192.5,7.924,0,0.259,0.36,256,14.056,13.695,11.55,16.03,15.1,14.54,19.19,20.45,18.07,3.2306,0.6377,,0,0.04,0.03,varwisepure,2.379999999999999,11.736415943683333,2.047662143942029,10.98266703921414,1.5640000000000032
VarWISE J184119.07-391350.1,280.32947,-39.2306,cv,0.5678,3.854,0.853625,0.5434,6.765,0,0.163,0.318,214,14.098,13.983,12.46,15.18,14.56,14.25,18.3,19.25,17.0,4.0155,0.207,,0,0.04,0.03,varwiseext,2.25,11.31869815121307,2.044714357948898,10.818578184495482,0.8353333333333328
VarWISE J161848.14-474727.5,244.7006,-47.791,lpv,0.9319,6.648,1.450325,2.233375,6.959,0,0.214,0.311,175,13.217,13.412,9.5,15.2,14.04,13.69,19.77,21.38,18.16,7.9099,1.2473,,0,0.05,0.26,varwiseext,3.219999999999999,14.260854965072001,2.0431765572359666,12.845609748341081,1.7230000000000008
